pollen_concentration,timestamp
0.2 2026-03-06 11:01:01.225706
0.4,2026-03-07 10:47:06
0.4,2026-03-08 10:49:11
0.2,2026-03-09 11:08:16
0.2,2026-03-10 11:05:52
0.2,2026-03-11 12:12:22
0.2,2026-03-12 11:04:52
0.4,2026-03-13 11:02:51
0.4,2026-03-14 10:52:55
0.4,2026-03-15 10:55:34
0.6,2026-03-16 11:25:30
0.6,2026-03-17 11:12:04
0.4,2026-03-18 11:13:32
0.4,2026-03-19 11:06:29
0.6,2026-03-20 11:02:41
0.8,2026-03-21 10:51:20
0.6,2026-03-22 10:52:03
0.6,2026-03-23 11:12:52
1.0,2026-03-24 11:12:59
0.6,2026-03-25 11:11:20
0.8,2026-03-26 11:26:33
0.2,2026-03-27 11:11:07
0.4,2026-03-28 10:57:13
0.4,2026-03-29 10:59:11
0.4,2026-03-30 11:31:16
0.2,2026-03-31 11:25:14
