pollen_concentration,timestamp
0.4 2026-03-01 10:49:13.310147
0.4 2026-03-02 11:06:53.780524
1.0 2026-03-03 11:04:25.165560
1.0 2026-03-04 11:01:55.042694
1.0 2026-03-05 11:05:35.663254
1.1 2026-03-06 11:01:17.443929
1.1,2026-03-07 10:47:22
0.9,2026-03-08 10:49:28
0.9,2026-03-09 11:08:33
2.4,2026-03-10 11:06:08
3.0,2026-03-11 12:12:40
3.0,2026-03-12 11:05:07
1.0,2026-03-13 11:03:07
1.1,2026-03-14 10:53:12
1.5,2026-03-15 10:55:51
1.5,2026-03-16 11:25:47
0.8,2026-03-20 11:02:57
1.0,2026-03-21 10:51:37
0.9,2026-03-22 10:52:21
0.9,2026-03-23 11:13:09
0.5,2026-03-24 11:13:15
0.6,2026-03-25 11:11:37
0.6,2026-03-26 11:26:49
1.1,2026-03-27 11:11:23
0.9,2026-03-28 10:57:30
0.9,2026-03-29 10:59:27
0.9,2026-03-30 11:31:32
