pollen_concentration,timestamp
0.3 2026-02-02 11:10:48.292459
0.4 2026-02-03 11:06:16.372553
0.1 2026-02-04 11:05:42.483824
0.1 2026-02-05 11:07:31.942730
0.1 2026-02-09 11:13:51.221757
0.1 2026-02-10 11:26:38.982372
0.1 2026-02-11 11:13:29.578690
0.1 2026-02-12 11:11:23.025133
0.1 2026-02-13 11:07:16.325347
0.1 2026-02-14 10:51:59.048742
0.1 2026-02-15 10:52:27.250054
0.4 2026-02-16 11:11:35.542141
0.3 2026-02-17 11:11:16.623299
0.1 2026-02-18 11:10:56.404560
0.5 2026-02-19 11:11:30.827182
0.6 2026-02-20 11:03:48.649552
0.5 2026-02-21 10:51:03.138159
1.0 2026-02-22 10:50:21.669682
1.3 2026-02-23 11:11:31.291257
2.2 2026-02-24 11:11:28.570794
2.2 2026-02-25 11:13:12.744998
2.2 2026-02-26 11:11:09.808495
2.2 2026-02-27 11:04:36.013310
