pollen_concentration,timestamp
0.2,2026-04-01 11:28:33
0.2,2026-04-02 11:14:09
0.4,2026-04-03 11:08:25
0.6,2026-04-04 10:57:49
0.6,2026-04-05 11:00:29
1.3,2026-04-06 11:25:29
1.3,2026-04-07 11:28:08
1.3,2026-04-08 11:28:59
1.3,2026-04-09 11:30:23
2.1,2026-04-10 11:24:23
2.2,2026-04-11 11:01:12
2.3,2026-04-12 11:04:46
2.9,2026-04-13 11:48:48
2.6,2026-04-14 11:35:31
2.6,2026-04-15 11:32:55
2.3,2026-04-16 11:35:44
3.4,2026-04-17 11:28:20
3.2,2026-04-18 11:05:47
2.8,2026-04-19 11:05:26
2.1,2026-04-20 11:49:36
2.1,2026-04-21 11:37:06
