pollen_concentration,timestamp
0.4 2025-12-01 10:47:22.913590
0.4 2025-12-02 10:45:56.046156
0.4 2025-12-03 10:48:17.541492
0.4 2025-12-04 10:47:21.563252
0.4 2025-12-05 10:44:25.790236
0.4 2025-12-06 10:40:45.664226
0.4 2025-12-07 10:39:24.785541
0.4 2025-12-08 10:47:00.324357
0.4 2025-12-09 10:47:26.195329
0.4 2025-12-10 10:49:04.154810
0.4 2025-12-11 10:47:34.618690
0.4 2025-12-12 10:46:15.674415
0.4 2025-12-13 10:41:35.663956
0.4 2025-12-14 10:41:57.879212
0.4 2025-12-15 10:50:36.438429
0.4 2025-12-16 10:48:00.271979
0.4 2025-12-17 10:47:45.827723
