pollen_concentration,timestamp
0.1 2025-12-01 10:47:22.914988
0.1 2025-12-02 10:45:56.048147
0.1 2025-12-03 10:48:17.542940
0.1 2025-12-04 10:47:21.564864
0.1 2025-12-05 10:44:25.791567
0.1 2025-12-06 10:40:45.665618
0.1 2025-12-07 10:39:24.787141
0.1 2025-12-08 10:47:00.330400
0.1 2025-12-09 10:47:26.196879
0.1 2025-12-10 10:49:04.156302
0.1 2025-12-11 10:47:34.619884
0.1 2025-12-12 10:46:15.676305
0.1 2025-12-13 10:41:35.665552
0.1 2025-12-14 10:41:57.880411
0.1 2025-12-15 10:50:36.440207
