pollen_concentration,timestamp
0.9 2025-12-01 10:47:24.257851
0.6 2025-12-02 10:45:57.392285
0.6 2025-12-03 10:48:19.464222
0.8 2025-12-04 10:47:23.509186
1.0 2025-12-05 10:44:27.744879
1.4 2025-12-06 10:40:47.607624
1.1 2025-12-07 10:39:26.235916
1.1 2025-12-08 10:47:02.254069
1.1 2025-12-09 10:47:28.135232
1.1 2025-12-10 10:49:06.079159
1.1 2025-12-11 10:47:36.556050
1.1 2025-12-12 10:46:17.606039
1.1 2025-12-13 10:41:37.597329
1.1 2025-12-14 10:41:59.798985
0.6 2025-12-15 10:50:37.824025
0.8 2025-12-16 10:48:02.193014
0.1 2025-12-17 10:47:47.688514
0.5 2025-12-18 10:46:41.155948
0.8 2025-12-19 10:45:35.911299
1.4 2025-12-20 10:41:35.594683
1.1 2025-12-21 10:42:24.242702
1.1 2025-12-22 10:45:34.797888
0.9 2025-12-23 10:47:04.636119
0.1 2025-12-24 10:44:38.961813
0.3 2025-12-25 10:44:44.564510
0.4 2025-12-26 10:44:30.218446
0.6 2025-12-27 10:42:28.382786
0.6 2025-12-28 10:43:09.231431
0.1 2025-12-29 10:46:53.098131
