pollen_concentration,timestamp
0.1 2025-11-02 10:38:03.669544
0.5 2025-11-03 10:45:06.719998
0.3 2025-11-04 10:45:35.422563
0.1 2025-11-08 10:38:39.696250
0.3 2025-11-09 10:38:15.074144
0.6 2025-11-10 10:45:01.260180
0.6 2025-11-11 10:44:35.989355
0.4 2025-11-12 10:45:29.692982
0.9 2025-11-14 10:43:23.855428
0.8 2025-11-15 10:39:28.192012
0.5 2025-11-16 10:39:45.400382
0.5 2025-11-17 10:45:08.068371
0.9 2025-11-18 10:45:23.006777
0.9 2025-11-19 10:44:26.386490
0.9 2025-11-20 10:43:42.368372
0.9 2025-11-21 10:42:59.555876
0.9 2025-11-22 10:38:37.716494
0.9 2025-11-23 10:39:52.339785
0.9 2025-11-24 10:45:40.522981
0.9 2025-11-25 10:46:57.152650
0.9 2025-11-26 10:45:18.697263
0.9 2025-11-27 10:44:40.879768
0.9 2025-11-28 10:43:39.353543
0.9 2025-11-29 10:40:37.415794
