pollen_concentration,timestamp
4.9,2026-05-01 11:37:23
6.1,2026-05-02 11:12:38
6.1,2026-05-03 11:11:10
4.9,2026-05-04 12:08:59
5.9,2026-05-05 11:46:11
6.1,2026-05-06 12:14:30
1.5,2026-05-07 12:15:49
4.0,2026-05-08 11:51:15
4.4,2026-05-09 11:25:10
4.4,2026-05-10 11:27:05
3.0,2026-05-11 13:22:32
0.2,2026-05-12 12:23:19
1.0,2026-05-13 12:27:04
3.0,2026-05-14 12:10:26
3.0,2026-05-15 12:16:09
0.4,2026-05-16 11:30:42
2.6,2026-05-17 11:37:42
4.0,2026-05-18 14:04:57
4.0,2026-05-19 13:39:08
4.0,2026-05-20 12:41:19
4.4,2026-05-21 13:42:27
4.4,2026-05-22 12:38:04
4.0,2026-05-23 11:40:48
4.2,2026-05-24 11:48:18
3.8,2026-05-25 13:45:08
3.2,2026-05-26 13:26:11
2.6,2026-05-27 13:56:47
3.2,2026-05-28 14:08:15
