pollen_concentration,timestamp
4.6,2026-05-07 12:15:48
4.8,2026-05-08 11:51:14
5.2,2026-05-09 11:25:08
5.7,2026-05-10 11:27:03
5.7,2026-05-11 13:22:31
2.7,2026-05-12 12:23:18
2.2,2026-05-13 12:27:03
1.9,2026-05-14 12:10:25
1.7,2026-05-15 12:16:08
1.3,2026-05-16 11:30:41
2.4,2026-05-17 11:37:42
3.1,2026-05-18 14:04:56
3.8,2026-05-19 13:39:07
4.4,2026-05-20 12:41:18
2.7,2026-05-21 13:42:26
2.8,2026-05-22 12:38:03
3.0,2026-05-23 11:40:47
2.9,2026-05-24 11:48:17
2.9,2026-05-25 13:45:08
2.9,2026-05-26 13:26:11
5.8,2026-05-27 13:56:46
5.8,2026-05-28 14:08:14
5.4,2026-05-29 13:41:07
5.6,2026-05-30 11:51:07
5.6,2026-05-31 11:55:29
