pollen_concentration,timestamp
6.2,2026-05-01 11:37:23
6.4,2026-05-02 11:12:38
6.3,2026-05-03 11:11:10
7.6,2026-05-04 12:08:59
7.9,2026-05-05 11:46:11
8.0,2026-05-06 12:14:30
2.3,2026-05-07 12:15:49
6.0,2026-05-08 11:51:15
6.2,2026-05-09 11:25:10
6.3,2026-05-10 11:27:05
6.7,2026-05-11 13:22:32
0.8,2026-05-12 12:23:19
3.3,2026-05-13 12:27:04
6.1,2026-05-14 12:10:26
3.3,2026-05-15 12:16:09
0.8,2026-05-16 11:30:42
2.5,2026-05-17 11:37:42
6.7,2026-05-18 14:04:57
8.6,2026-05-19 13:39:08
8.6,2026-05-20 12:41:19
10.3,2026-05-21 13:42:27
