pollen_concentration,timestamp
6.0,2026-05-01 11:37:22
6.0,2026-05-02 11:12:37
6.0,2026-05-03 11:11:09
6.1,2026-05-04 12:08:58
6.1,2026-05-05 11:46:10
5.9,2026-05-06 12:14:29
6.0,2026-05-07 12:15:48
6.0,2026-05-08 11:51:14
6.0,2026-05-09 11:25:08
6.1,2026-05-10 11:27:03
6.1,2026-05-11 13:22:31
2.4,2026-05-12 12:23:18
2.1,2026-05-13 12:27:03
1.9,2026-05-14 12:10:25
1.8,2026-05-15 12:16:08
1.3,2026-05-16 11:30:41
1.3,2026-05-17 11:37:42
0.4,2026-05-18 14:04:56
0.5,2026-05-19 13:39:07
1.0,2026-05-20 12:41:18
0.8,2026-05-21 13:42:26
0.6,2026-05-22 12:38:03
